tag	i	q	k	actual
gamma	822	0.999865	0.540	1
gamma	823	0.999875	0.500	1
gamma	824	0.999885	0.460	1
gamma	825	0.999895	0.420	1
gamma	826	0.999905	0.380	1
gamma	827	0.999915	0.340	1
gamma	828	0.999925	0.300	1
gamma	829	0.999935	0.260	1
gamma	830	0.999945	0.220	1
gamma	831	0.999955	0.180	1
gamma	832	0.999965	0.140	1
gamma	833	0.999975	0.100	1
gamma	834	0.999985	0.060	1
gamma	835	0.999995	0.020	1
gamma	0	0.000005	0.020	1
gamma	1	0.000015	0.060	1
gamma	2	0.000025	0.100	1
gamma	3	0.000035	0.140	1
gamma	4	0.000045	0.180	1
gamma	5	0.000055	0.220	1
gamma	6	0.000065	0.260	1
gamma	7	0.000075	0.300	1
gamma	8	0.000085	0.340	1
gamma	9	0.000095	0.380	1
gamma	10	0.000105	0.420	1
gamma	11	0.000115	0.460	1
gamma	12	0.000125	0.500	1
gamma	13	0.000135	0.540	1
gamma	14	0.000145	0.580	1
gamma	15	0.000155	0.620	1
gamma	16	0.000165	0.660	1
gamma	17	0.000175	0.700	1
gamma	18	0.000185	0.740	1
gamma	19	0.000195	0.780	1
gamma	20	0.000205	0.820	1
gamma	21	0.000215	0.860	1
gamma	22	0.000225	0.900	1
gamma	23	0.000235	0.940	1
gamma	24	0.000245	0.980	1
gamma	25	0.000255	1.020	1
gamma	26	0.000265	1.060	1
gamma	27	0.000275	1.100	1
gamma	28	0.000285	1.140	1
gamma	29	0.000295	1.180	1
gamma	30	0.000305	1.220	1
gamma	31	0.000315	1.260	1
gamma	32	0.000325	1.300	1
gamma	33	0.000335	1.340	1
gamma	34	0.000345	1.380	1
gamma	35	0.000355	1.419	1
gamma	36	0.000365	1.459	1
gamma	37	0.000375	1.499	1
gamma	38	0.000385	1.539	1
gamma	39	0.000395	1.579	1
gamma	40	0.000405	1.619	1
gamma	41	0.000415	1.659	1
gamma	42	0.000425	1.699	1
gamma	43	0.000435	1.739	1
gamma	44	0.000445	1.779	1
gamma	45	0.000455	1.819	1
gamma	46	0.000465	1.859	1
gamma	47	0.000475	1.899	1
gamma	48	0.000485	1.939	1
gamma	49	0.000495	1.979	1
gamma	50	0.000505	2.019	1
gamma	51	0.000515	2.059	1
gamma	52	0.000525	2.099	1
gamma	53	0.000535	2.139	1
gamma	54	0.000545	2.179	1
gamma	55	0.000560	2.239	2
gamma	56	0.000575	2.299	1
gamma	57	0.000585	2.339	1
gamma	58	0.000600	2.399	2
gamma	59	0.000615	2.458	1
gamma	60	0.000625	2.498	1
gamma	61	0.000635	2.538	1
gamma	62	0.000645	2.578	1
gamma	63	0.000655	2.618	1
gamma	64	0.000665	2.658	1
gamma	65	0.000680	2.718	2
gamma	66	0.000695	2.778	1
gamma	67	0.000710	2.838	2
gamma	68	0.000725	2.898	1
gamma	69	0.000740	2.958	2
gamma	70	0.000760	3.038	2
gamma	71	0.000780	3.118	2
gamma	72	0.000800	3.197	2
gamma	73	0.000815	3.257	1
gamma	74	0.000825	3.297	1
gamma	75	0.000845	3.377	3
gamma	76	0.000875	3.497	3
gamma	77	0.000895	3.577	1
gamma	78	0.000905	3.617	1
gamma	79	0.000915	3.657	1
gamma	80	0.000925	3.697	1
gamma	81	0.000945	3.776	3
gamma	82	0.000970	3.876	2
gamma	83	0.000995	3.976	3
gamma	84	0.001015	4.056	1
gamma	85	0.001035	4.136	3
gamma	86	0.001065	4.255	3
gamma	87	0.001085	4.335	1
gamma	88	0.001105	4.415	3
gamma	89	0.001130	4.515	2
gamma	90	0.001155	4.615	3
gamma	91	0.001190	4.754	4
gamma	92	0.001220	4.874	2
gamma	93	0.001245	4.974	3
gamma	94	0.001265	5.054	1
gamma	95	0.001290	5.153	4
gamma	96	0.001330	5.313	4
gamma	97	0.001355	5.413	1
gamma	98	0.001375	5.492	3
gamma	99	0.001395	5.572	1
gamma	100	0.001425	5.692	5
gamma	101	0.001465	5.851	3
gamma	102	0.001500	5.991	4
gamma	103	0.001530	6.111	2
gamma	104	0.001565	6.250	5
gamma	105	0.001615	6.450	5
gamma	106	0.001665	6.649	5
gamma	107	0.001710	6.828	4
gamma	108	0.001740	6.948	2
gamma	109	0.001760	7.028	2
gamma	110	0.001795	7.167	5
gamma	111	0.001840	7.346	4
gamma	112	0.001880	7.506	4
gamma	113	0.001920	7.665	4
gamma	114	0.001960	7.825	4
gamma	115	0.002010	8.024	6
gamma	116	0.002075	8.283	7
gamma	117	0.002125	8.482	3
gamma	118	0.002165	8.641	5
gamma	119	0.002215	8.840	5
gamma	120	0.002270	9.059	6
gamma	121	0.002330	9.298	6
gamma	122	0.002390	9.537	6
gamma	123	0.002440	9.736	4
gamma	124	0.002485	9.915	5
gamma	125	0.002525	10.074	3
gamma	126	0.002555	10.194	3
gamma	127	0.002605	10.393	7
gamma	128	0.002650	10.572	2
gamma	129	0.002695	10.751	7
gamma	130	0.002755	10.990	5
gamma	131	0.002805	11.189	5
gamma	132	0.002855	11.387	5
gamma	133	0.002920	11.646	8
gamma	134	0.002990	11.924	6
gamma	135	0.003040	12.123	4
gamma	136	0.003100	12.362	8
gamma	137	0.003185	12.699	9
gamma	138	0.003275	13.057	9
gamma	139	0.003345	13.335	5
gamma	140	0.003395	13.534	5
gamma	141	0.003460	13.792	8
gamma	142	0.003535	14.090	7
gamma	143	0.003620	14.428	10
gamma	144	0.003730	14.864	12
gamma	145	0.003830	15.261	8
gamma	146	0.003915	15.599	9
gamma	147	0.004000	15.936	8
gamma	148	0.004080	16.253	8
gamma	149	0.004165	16.591	9
gamma	150	0.004225	16.829	3
gamma	151	0.004280	17.047	8
gamma	152	0.004365	17.384	9
gamma	153	0.004455	17.741	9
gamma	154	0.004555	18.137	11
gamma	155	0.004635	18.454	5
gamma	156	0.004695	18.692	7
gamma	157	0.004770	18.989	8
gamma	158	0.004845	19.286	7
gamma	159	0.004925	19.603	9
gamma	160	0.005030	20.019	12
gamma	161	0.005160	20.533	14
gamma	162	0.005265	20.949	7
gamma	163	0.005345	21.266	9
gamma	164	0.005495	21.859	21
gamma	165	0.005660	22.512	12
gamma	166	0.005760	22.907	8
gamma	167	0.005840	23.224	8
gamma	168	0.005980	23.777	20
gamma	169	0.006125	24.350	9
gamma	170	0.006225	24.745	11
gamma	171	0.006365	25.298	17
gamma	172	0.006555	26.048	21
gamma	173	0.006745	26.798	17
gamma	174	0.006895	27.390	13
gamma	175	0.007030	27.922	14
gamma	176	0.007150	28.396	10
gamma	177	0.007240	28.750	8
gamma	178	0.007370	29.263	18
gamma	179	0.007525	29.873	13
gamma	180	0.007700	30.563	22
gamma	181	0.007850	31.154	8
gamma	182	0.008000	31.744	22
gamma	183	0.008230	32.649	24
gamma	184	0.008470	33.593	24
gamma	185	0.008660	34.340	14
gamma	186	0.008865	35.146	27
gamma	187	0.009105	36.088	21
gamma	188	0.009295	36.834	17
gamma	189	0.009510	37.678	26
gamma	190	0.009755	38.639	23
gamma	191	0.009980	39.522	22
gamma	192	0.010195	40.364	21
gamma	193	0.010380	41.089	16
gamma	194	0.010545	41.735	17
gamma	195	0.010750	42.538	24
gamma	196	0.010980	43.438	22
gamma	197	0.011195	44.279	21
gamma	198	0.011440	45.237	28
gamma	199	0.011660	46.096	16
gamma	200	0.011840	46.799	20
gamma	201	0.012120	47.892	36
gamma	202	0.012395	48.965	19
gamma	203	0.012560	49.609	14
gamma	204	0.012850	50.740	44
gamma	205	0.013210	52.142	28
gamma	206	0.013455	53.096	21
gamma	207	0.013665	53.913	21
gamma	208	0.013845	54.613	15
gamma	209	0.014020	55.294	20
gamma	210	0.014225	56.091	21
gamma	211	0.014610	57.586	56
gamma	212	0.015005	59.119	23
gamma	213	0.015215	59.934	19
gamma	214	0.015425	60.748	23
gamma	215	0.015745	61.988	41
gamma	216	0.016100	63.363	30
gamma	217	0.016355	64.350	21
gamma	218	0.016615	65.356	31
gamma	219	0.016975	66.747	41
gamma	220	0.017350	68.196	34
gamma	221	0.017775	69.836	51
gamma	222	0.018320	71.938	58
gamma	223	0.018760	73.632	30
gamma	224	0.019120	75.018	42
gamma	225	0.019580	76.786	50
gamma	226	0.020100	78.784	54
gamma	227	0.020585	80.645	43
gamma	228	0.020970	82.121	34
gamma	229	0.021320	83.462	36
gamma	230	0.021760	85.146	52
gamma	231	0.022255	87.039	47
gamma	232	0.022720	88.815	46
gamma	233	0.023050	90.075	20
gamma	234	0.023525	91.886	75
gamma	235	0.024080	94.001	36
gamma	236	0.024435	95.352	35
gamma	237	0.024860	96.968	50
gamma	238	0.025310	98.678	40
gamma	239	0.025835	100.670	65
gamma	240	0.026450	103.002	58
gamma	241	0.027095	105.443	71
gamma	242	0.027720	107.806	54
gamma	243	0.028280	109.921	58
gamma	244	0.028855	112.090	57
gamma	245	0.029575	114.801	87
gamma	246	0.030235	117.283	45
gamma	247	0.030685	118.974	45
gamma	248	0.031260	121.131	70
gamma	249	0.031875	123.436	53
gamma	250	0.032590	126.112	90
gamma	251	0.033200	128.391	32
gamma	252	0.033460	129.362	20
gamma	253	0.033730	130.369	34
gamma	254	0.034215	132.177	63
gamma	255	0.034880	134.654	70
gamma	256	0.035700	137.702	94
gamma	257	0.036445	140.467	55
gamma	258	0.036995	142.505	55
gamma	259	0.037475	144.282	41
gamma	260	0.038035	146.353	71
gamma	261	0.038745	148.975	71
gamma	262	0.039515	151.814	83
gamma	263	0.040395	155.053	93
gamma	264	0.041350	158.561	98
gamma	265	0.042375	162.317	107
gamma	266	0.043360	165.920	90
gamma	267	0.044090	168.584	56
gamma	268	0.045075	172.173	141
gamma	269	0.046275	176.534	99
gamma	270	0.047325	180.341	111
gamma	271	0.048395	184.212	103
gamma	272	0.049470	188.091	112
gamma	273	0.050445	191.601	83
gamma	274	0.051630	195.857	154
gamma	275	0.052855	200.245	91
gamma	276	0.053675	203.176	73
gamma	277	0.054600	206.475	112
gamma	278	0.055975	211.367	163
gamma	279	0.057620	217.200	166
gamma	280	0.058935	221.847	97
gamma	281	0.059875	225.160	91
gamma	282	0.061115	229.520	157
gamma	283	0.062105	232.992	41
gamma	284	0.062820	235.495	102
gamma	285	0.063735	238.691	81
gamma	286	0.064535	241.481	79
gamma	287	0.065360	244.352	86
gamma	288	0.066370	247.860	116
gamma	289	0.067775	252.726	165
gamma	290	0.069055	257.146	91
gamma	291	0.070050	260.572	108
gamma	292	0.071270	264.762	136
gamma	293	0.072755	269.847	161
gamma	294	0.074175	274.692	123
gamma	295	0.075205	278.197	83
gamma	296	0.076240	281.710	124
gamma	297	0.077560	286.178	140
gamma	298	0.078870	290.598	122
gamma	299	0.080330	295.508	170
gamma	300	0.081645	299.916	93
gamma	301	0.082685	303.393	115
gamma	302	0.084085	308.059	165
gamma	303	0.085820	313.820	182
gamma	304	0.087485	319.325	151
gamma	305	0.089315	325.351	215
gamma	306	0.090770	330.123	76
gamma	307	0.091535	332.625	77
gamma	308	0.092500	335.775	116
gamma	309	0.093795	339.990	143
gamma	310	0.095300	344.872	158
gamma	311	0.097135	350.799	209
gamma	312	0.099330	357.854	230
gamma	313	0.101565	364.998	217
gamma	314	0.103665	371.674	203
gamma	315	0.105860	378.615	236
gamma	316	0.108380	386.535	268
gamma	317	0.110920	394.467	240
gamma	318	0.113275	401.775	231
gamma	319	0.115355	408.193	185
gamma	320	0.117140	413.673	172
gamma	321	0.118795	418.731	159
gamma	322	0.120715	424.572	225
gamma	323	0.122930	431.273	218
gamma	324	0.125250	438.250	246
gamma	325	0.127880	446.107	280
gamma	326	0.130850	454.913	314
gamma	327	0.133975	464.103	311
gamma	328	0.136880	472.575	270
gamma	329	0.139380	479.813	230
gamma	330	0.141680	486.427	230
gamma	331	0.143830	492.572	200
gamma	332	0.145520	497.376	138
gamma	333	0.147230	502.213	204
gamma	334	0.149070	507.393	164
gamma	335	0.152015	515.626	425
gamma	336	0.155530	525.362	278
gamma	337	0.158965	534.781	409
gamma	338	0.162540	544.483	306
gamma	339	0.165415	552.212	269
gamma	340	0.167375	557.442	123
gamma	341	0.168680	560.908	138
gamma	342	0.170275	565.126	181
gamma	343	0.172640	571.342	292
gamma	344	0.175725	579.383	325
gamma	345	0.178755	587.207	281
gamma	346	0.181615	594.524	291
gamma	347	0.184605	602.104	307
gamma	348	0.187495	609.362	271
gamma	349	0.189720	614.905	174
gamma	350	0.191220	618.620	126
gamma	351	0.194540	626.777	538
gamma	352	0.199620	639.087	478
gamma	353	0.203155	647.532	229
gamma	354	0.205350	652.726	210
gamma	355	0.207460	657.681	212
gamma	356	0.209890	663.345	274
gamma	357	0.212785	670.030	305
gamma	358	0.215960	677.285	330
gamma	359	0.218870	683.864	252
gamma	360	0.222080	691.042	390
gamma	361	0.226930	701.731	580
gamma	362	0.231515	711.663	337
gamma	363	0.235035	719.174	367
gamma	364	0.238660	726.806	358
gamma	365	0.242095	733.940	329
gamma	366	0.245460	740.838	344
gamma	367	0.249500	748.999	464
gamma	368	0.253025	756.013	241
gamma	369	0.255265	760.419	207
gamma	370	0.259075	767.821	555
gamma	371	0.263615	776.489	353
gamma	372	0.268030	784.760	530
gamma	373	0.272460	792.902	356
gamma	374	0.275890	799.099	330
gamma	375	0.279195	804.981	331
gamma	376	0.282130	810.131	256
gamma	377	0.284700	814.584	258
gamma	378	0.288925	821.789	587
gamma	379	0.293520	829.464	332
gamma	380	0.297035	835.221	371
gamma	381	0.301000	841.596	422
gamma	382	0.305170	848.165	412
gamma	383	0.309275	854.496	409
gamma	384	0.313275	860.535	391
gamma	385	0.316865	865.846	327
gamma	386	0.320055	870.479	311
gamma	387	0.323130	874.868	304
gamma	388	0.325990	878.882	268
gamma	389	0.330120	884.563	558
gamma	390	0.335615	891.910	541
gamma	391	0.340230	897.894	382
gamma	392	0.344435	903.198	459
gamma	393	0.349115	908.935	477
gamma	394	0.354150	914.911	530
gamma	395	0.359510	921.050	542
gamma	396	0.364920	927.014	540
gamma	397	0.370080	932.483	492
gamma	398	0.374970	937.470	486
gamma	399	0.379640	942.054	448
gamma	400	0.383990	946.167	422
gamma	401	0.387810	949.654	342
gamma	402	0.393300	954.460	756
gamma	403	0.398925	959.135	369
gamma	404	0.402430	961.920	332
gamma	405	0.406710	965.188	524
gamma	406	0.412095	969.091	553
gamma	407	0.417330	972.663	494
gamma	408	0.423680	976.701	776
gamma	409	0.430570	980.718	602
gamma	410	0.434910	983.053	266
gamma	411	0.437610	984.430	274
gamma	412	0.440455	985.818	295
gamma	413	0.443700	987.321	354
gamma	414	0.447285	988.885	363
gamma	415	0.450985	990.390	377
gamma	416	0.456405	992.398	707
gamma	417	0.463340	994.624	680
gamma	418	0.468805	996.107	413
gamma	419	0.472650	997.008	356
gamma	420	0.476245	997.743	363
gamma	421	0.479900	998.384	368
gamma	422	0.483695	998.937	391
gamma	423	0.487490	999.374	368
gamma	424	0.493930	999.853	920
gamma	425	0.502100	999.982	714
gamma	426	0.507625	999.767	391
gamma	427	0.511595	999.462	403
gamma	428	0.515560	999.032	390
gamma	429	0.519460	998.485	390
gamma	430	0.523100	997.866	338
gamma	431	0.527455	996.985	533
gamma	432	0.533460	995.522	668
gamma	433	0.539005	993.914	441
gamma	434	0.544010	992.252	560
gamma	435	0.549195	990.319	477
gamma	436	0.553755	988.442	435
gamma	437	0.560410	985.403	896
gamma	438	0.567325	981.869	487
gamma	439	0.572215	979.140	491
gamma	440	0.577235	976.139	513
gamma	441	0.582310	972.900	502
gamma	442	0.587265	969.539	489
gamma	443	0.592260	965.952	510
gamma	444	0.597165	962.236	471
gamma	445	0.601515	958.779	399
gamma	446	0.605670	955.335	432
gamma	447	0.610805	950.889	595
gamma	448	0.616640	945.580	572
gamma	449	0.622270	940.200	554
gamma	450	0.628850	933.591	762
gamma	451	0.635345	926.727	537
gamma	452	0.641505	919.905	695
gamma	453	0.646645	913.981	333
gamma	454	0.649405	910.713	219
gamma	455	0.652360	907.146	372
gamma	456	0.656640	901.856	484
gamma	457	0.661655	895.471	519
gamma	458	0.665630	890.267	276
gamma	459	0.669340	885.296	466
gamma	460	0.673305	879.862	327
gamma	461	0.677440	874.060	500
gamma	462	0.682945	866.125	601
gamma	463	0.688250	858.248	460
gamma	464	0.693650	849.999	620
gamma	465	0.698495	842.399	349
gamma	466	0.701990	836.800	350
gamma	467	0.705970	830.305	446
gamma	468	0.710330	823.045	426
gamma	469	0.714505	815.950	409
gamma	470	0.718380	809.241	366
gamma	471	0.721870	803.095	332
gamma	472	0.725435	796.716	381
gamma	473	0.729445	789.420	421
gamma	474	0.733600	781.724	410
gamma	475	0.737785	773.833	427
gamma	476	0.741830	766.073	382
gamma	477	0.745175	759.557	287
gamma	478	0.749315	751.368	541
gamma	479	0.753740	742.464	344
gamma	480	0.757535	734.703	415
gamma	481	0.761610	726.241	400
gamma	482	0.765355	718.347	349
gamma	483	0.769650	709.156	510
gamma	484	0.774590	698.401	478
gamma	485	0.777490	691.997	102
gamma	486	0.780015	686.366	403
gamma	487	0.784195	676.933	433
gamma	488	0.788405	667.290	409
gamma	489	0.791910	659.154	292
gamma	490	0.794790	652.395	284
gamma	491	0.797620	645.689	282
gamma	492	0.800425	638.979	279
gamma	493	0.803395	631.806	315
gamma	494	0.807465	621.861	499
gamma	495	0.811880	610.923	384
gamma	496	0.814770	603.679	194
gamma	497	0.817950	595.631	442
gamma	498	0.821545	586.435	277
gamma	499	0.824820	577.968	378
gamma	500	0.827675	570.516	193
gamma	501	0.829675	565.258	207
gamma	502	0.831445	560.577	147
gamma	503	0.832890	556.737	142
gamma	504	0.834610	552.145	202
gamma	505	0.836675	546.600	211
gamma	506	0.838510	541.644	156
gamma	507	0.840370	536.593	216
gamma	508	0.842840	529.843	278
gamma	509	0.845725	521.897	299
gamma	510	0.848770	513.438	310
gamma	511	0.851625	505.439	261
gamma	512	0.854230	498.084	260
gamma	513	0.856575	491.417	209
gamma	514	0.858765	485.151	229
gamma	515	0.861225	478.066	263
gamma	516	0.863780	470.656	248
gamma	517	0.865975	464.249	191
gamma	518	0.868625	456.462	339
gamma	519	0.871760	447.178	288
gamma	520	0.874340	439.478	228
gamma	521	0.876845	431.951	273
gamma	522	0.879675	423.388	293
gamma	523	0.882085	416.044	189
gamma	524	0.884160	409.684	226
gamma	525	0.886355	402.919	213
gamma	526	0.888510	396.240	218
gamma	527	0.890655	389.555	211
gamma	528	0.892565	383.571	171
gamma	529	0.894225	378.347	161
gamma	530	0.895670	373.781	128
gamma	531	0.897265	368.722	191
gamma	532	0.899355	362.062	227
gamma	533	0.901000	356.796	102
gamma	534	0.902700	351.331	238
gamma	535	0.904360	345.972	94
gamma	536	0.905325	342.847	99
gamma	537	0.906525	338.950	141
gamma	538	0.908500	332.511	254
gamma	539	0.911215	323.609	289
gamma	540	0.913260	316.865	120
gamma	541	0.915175	310.519	263
gamma	542	0.917105	304.094	123
gamma	543	0.918260	300.234	108
gamma	544	0.919700	295.408	180
gamma	545	0.921085	290.750	97
gamma	546	0.922115	287.276	109
gamma	547	0.923185	283.658	105
gamma	548	0.924415	279.488	141
gamma	549	0.925585	275.510	93
gamma	550	0.926625	271.964	115
gamma	551	0.927810	267.914	122
gamma	552	0.929010	263.802	118
gamma	553	0.930210	259.677	122
gamma	554	0.931400	255.576	116
gamma	555	0.932445	251.965	93
gamma	556	0.933465	248.432	111
gamma	557	0.934975	243.187	191
gamma	558	0.936570	237.627	128
gamma	559	0.937900	232.974	138
gamma	560	0.939185	228.466	119
gamma	561	0.940375	224.279	119
gamma	562	0.941410	220.629	88
gamma	563	0.942370	217.235	104
gamma	564	0.943200	214.295	62
gamma	565	0.943985	211.509	95
gamma	566	0.945195	207.206	147
gamma	567	0.946670	201.944	148
gamma	568	0.947685	198.313	55
gamma	569	0.948615	194.978	131
gamma	570	0.949920	190.288	130
gamma	571	0.950935	186.631	73
gamma	572	0.951765	183.634	93
gamma	573	0.952555	180.776	65
gamma	574	0.953115	178.747	47
gamma	575	0.953555	177.151	41
gamma	576	0.954000	175.536	48
gamma	577	0.954505	173.701	53
gamma	578	0.955120	171.463	70
gamma	579	0.955820	168.913	70
gamma	580	0.956500	166.431	66
gamma	581	0.957335	163.379	101
gamma	582	0.958275	159.936	87
gamma	583	0.959180	156.615	94
gamma	584	0.960140	153.085	98
gamma	585	0.961140	149.400	102
gamma	586	0.962225	145.392	115
gamma	587	0.963350	141.227	110
gamma	588	0.964520	136.885	124
gamma	589	0.965680	132.569	108
gamma	590	0.966525	129.418	61
gamma	591	0.967125	127.177	59
gamma	592	0.967745	124.858	65
gamma	593	0.968370	122.518	60
gamma	594	0.969000	120.156	66
gamma	595	0.969675	117.622	69
gamma	596	0.970255	115.441	47
gamma	597	0.970690	113.804	40
gamma	598	0.971155	112.052	53
gamma	599	0.971740	109.845	64
gamma	600	0.972335	107.599	55
gamma	601	0.972850	105.652	48
gamma	602	0.973370	103.683	56
gamma	603	0.973835	101.922	37
gamma	604	0.974485	99.456	93
gamma	605	0.975270	96.474	64
gamma	606	0.975765	94.591	35
gamma	607	0.976345	92.382	81
gamma	608	0.977045	89.712	59
gamma	609	0.977550	87.784	42
gamma	610	0.978040	85.911	56
gamma	611	0.978595	83.787	55
gamma	612	0.979135	81.719	53
gamma	613	0.979575	80.031	35
gamma	614	0.979875	78.880	25
gamma	615	0.980150	77.824	30
gamma	616	0.980495	76.498	39
gamma	617	0.980890	74.979	40
gamma	618	0.981205	73.767	23
gamma	619	0.981495	72.650	35
gamma	620	0.981890	71.128	44
gamma	621	0.982215	69.875	21
gamma	622	0.982495	68.794	35
gamma	623	0.982970	66.960	60
gamma	624	0.983370	65.414	20
gamma	625	0.983610	64.485	28
gamma	626	0.983915	63.305	33
gamma	627	0.984265	61.950	37
gamma	628	0.984560	60.806	22
gamma	629	0.984845	59.701	35
gamma	630	0.985185	58.382	33
gamma	631	0.985430	57.431	16
gamma	632	0.985610	56.732	20
gamma	633	0.985795	56.013	17
gamma	634	0.985995	55.235	23
gamma	635	0.986145	54.652	7
gamma	636	0.986400	53.660	44
gamma	637	0.986735	52.356	23
gamma	638	0.986995	51.343	29
gamma	639	0.987255	50.330	23
gamma	640	0.987475	49.472	21
gamma	641	0.987700	48.595	24
gamma	642	0.987925	47.717	21
gamma	643	0.988100	47.034	14
gamma	644	0.988265	46.389	19
gamma	645	0.988520	45.393	32
gamma	646	0.988850	44.103	34
gamma	647	0.989170	42.851	30
gamma	648	0.989470	41.676	30
gamma	649	0.989735	40.639	23
gamma	650	0.989935	39.855	17
gamma	651	0.990120	39.130	20
gamma	652	0.990350	38.228	26
gamma	653	0.990600	37.247	24
gamma	654	0.990750	36.658	6
gamma	655	0.990825	36.363	9
gamma	656	0.990925	35.971	11
gamma	657	0.991125	35.185	29
gamma	658	0.991335	34.360	13
gamma	659	0.991495	33.731	19
gamma	660	0.991635	33.180	9
gamma	661	0.991815	32.472	27
gamma	662	0.992040	31.587	18
gamma	663	0.992210	30.917	16
gamma	664	0.992380	30.248	18
gamma	665	0.992515	29.716	9
gamma	666	0.992620	29.302	12
gamma	667	0.992745	28.809	13
gamma	668	0.992865	28.336	11
gamma	669	0.992995	27.824	15
gamma	670	0.993155	27.193	17
gamma	671	0.993315	26.561	15
gamma	672	0.993460	25.989	14
gamma	673	0.993610	25.397	16
gamma	674	0.993745	24.863	11
gamma	675	0.993855	24.429	11
gamma	676	0.993995	23.876	17
gamma	677	0.994145	23.283	13
gamma	678	0.994315	22.611	21
gamma	679	0.994485	21.938	13
gamma	680	0.994615	21.424	13
gamma	681	0.994760	20.850	16
gamma	682	0.994870	20.415	6
gamma	683	0.994940	20.138	8
gamma	684	0.995055	19.682	15
gamma	685	0.995165	19.246	7
gamma	686	0.995250	18.910	10
gamma	687	0.995365	18.454	13
gamma	688	0.995485	17.978	11
gamma	689	0.995575	17.622	7
gamma	690	0.995645	17.344	7
gamma	691	0.995740	16.967	12
gamma	692	0.995865	16.472	13
gamma	693	0.995990	15.976	12
gamma	694	0.996080	15.619	6
gamma	695	0.996140	15.380	6
gamma	696	0.996220	15.063	10
gamma	697	0.996325	14.646	11
gamma	698	0.996430	14.229	10
gamma	699	0.996530	13.832	10
gamma	700	0.996600	13.554	4
gamma	701	0.996680	13.236	12
gamma	702	0.996745	12.978	1
gamma	703	0.996775	12.858	5
gamma	704	0.996830	12.640	6
gamma	705	0.996900	12.362	8
gamma	706	0.996960	12.123	4
gamma	707	0.997020	11.884	8
